id,junior_id,score,age,student_lat,student_lng,accepted_school_id,school_lat,school_lng,status,x,y,z
1751e3ae-1259-4bf5-9bd7-b6155919bdaa,d44a8dbf-522f-4929-a6f4-ef126727fa50,416.295,5544,-6.932142400000001,107.6839411,ea43efea-88c0-4d78-8b33-213e3269c1b6,-6.921142730810821,107.70930678477256,accepted,-301.54544288344573,945.7818803399219,-120.6937475468723
1cf3cf93-7de2-4681-ab1a-901b19e96c1f,3f6bdd10-30d5-4046-92c8-57ac18a16bda,415.979,5533,-6.400115336022529,107.47909346024818,8c1b2f38-c267-4f9e-8c80-149f00278ae8,-6.4054,107.4521,accepted,-298.48585830642014,947.8820726041082,-111.4709326543017
057dad66-5032-4a43-b6cf-899c0abaf600,70c11e67-2b09-43bb-8d8c-017198e7dd63,430.164,5748,-6.909372026043566,107.58358474203088,bb2fddda-1d2a-46ca-aa59-a650cf0ed1a7,-6.9162,107.601,accepted,-299.9028646377045,946.354250896219,-120.29922523755027
62165092-b9b9-44ef-bd85-561598e41de6,905dca83-a449-4c62-8f1a-4e5868736117,433.095,5745,-6.910934181262706,107.63406390407712,6a9859da-2d98-472d-ab90-e2147cf749ae,-6.9092,107.627,accepted,-300.7355186109133,946.0865347915781,-120.32629193941409
3e5c98d3-c8be-4798-abaa-aaf10451f6f9,696a086d-75d6-4a9c-b124-eb60e43c73d9,452.286,5664,-6.059582761178,105.92812532184,fef712ff-9d25-4003-90d6-15e9a8a3c561,-6.5531,107.4431,accepted,-272.8979429804423,956.2338860797366,-105.56262515629707
a5c11224-6853-4776-8568-5cc1f5424d9e,aa56b648-da2b-428e-b97f-5c0947b7517c,440.559,5535,-6.489624626439994,107.39794171475936,fef712ff-9d25-4003-90d6-15e9a8a3c561,-6.5531,107.4431,accepted,-297.0905796242838,948.1365529671907,-113.0232915199371
e1a4b847-f065-4da0-b84e-a10acde0cb54,ea1aae3a-604a-45c8-9cb9-20633f56d6cf,442.3,5700,-6.620438271716348,106.83056159394532,bca7ed86-9c25-48bc-992a-4e6f6d1fda1b,-6.5792,106.8083,accepted,-287.611635667934,950.7825294865097,-115.29149427277824
8e99b36d-8532-4b39-bcc5-2072e6ae2e0e,a9bc5556-3775-4c76-bc80-6603bfe0c80e,426.65,5642,-6.540191549029924,107.4190317641992,fef712ff-9d25-4003-90d6-15e9a8a3c561,-6.5531,107.4431,accepted,-297.409583136775,947.9315878995276,-113.90015153936342
9ccecc59-e930-4ac1-afb3-3c25e474089c,0fc272c7-b8f7-4a84-be49-db762d208c73,425.709,5753,-6.521720681607342,107.4530261008914,fef712ff-9d25-4003-90d6-15e9a8a3c561,-6.5531,107.4431,accepted,-297.9829483579779,947.7899432338361,-113.57986614135615
3a038d7a-9f91-4de4-b100-66c2e65ad3ec,944e0b26-0e92-47c3-b9bb-30307abea437,424.427,5638,-6.5432,107.4414,fef712ff-9d25-4003-90d6-15e9a8a3c561,-6.5531,107.4431,accepted,-297.77783937431445,947.8097002123147,-113.95231704975173
43121c4d-0b53-4beb-a1ff-abd8039fe452,9161d25b-b40b-4516-b1d1-9fbaa3efda4e,416.105,5724,-6.528391977871359,107.41762207316218,fef712ff-9d25-4003-90d6-15e9a8a3c561,-6.5531,107.4431,accepted,-297.3932754784708,947.961266122715,-113.69554798322342
0dfa0d36-0386-4a91-92fe-cea245a7289c,05ace8d6-103f-4244-87e3-3e63402cd17d,415.7,5419,-6.452527,107.47811,fef712ff-9d25-4003-90d6-15e9a8a3c561,-6.5531,107.4431,accepted,-298.4388379275525,947.7895382878404,-112.37994095288663
377d80e3-e2d8-4921-a486-ff39c2847fe8,2b37f098-438f-4b86-8e08-e435eae8eea5,414.609,5721,-6.539957308797,107.50188790262,fef712ff-9d25-4003-90d6-15e9a8a3c561,-6.5531,107.4431,accepted,-298.7802273618598,947.5009532699602,-113.89608988069807
d5864486-da3b-4aea-aebd-034d1fffec35,de16b8af-2676-4238-8d57-316b6ea7b3fc,420.059,5481,-6.3210973,106.9524436,7a0d6c1c-bfb4-42ee-99b5-fc6be457ac75,-6.2912,106.9638,accepted,-289.8052032579337,950.7317543327675,-110.10029731097815
54e4f65c-1a43-40af-b049-6ec3de5dbc24,0d3fd21f-bb35-4524-b83d-facf645179c8,426.791,5737,-6.3251,107.3129,effc0dd3-43b9-49b7-93e9-b1b02d2addb7,-6.297,107.301,accepted,-295.7783361250993,948.8823983474762,-110.16973261930625
18a511d4-45c6-41a4-9ef2-720ee9d2b13c,c55c9395-fafb-4a7e-8731-038af79aafd3,417.85,5451,-6.2618,107.4302,effc0dd3-43b9-49b7-93e9-b1b02d2addb7,-6.297,107.301,accepted,-297.75661173703816,948.3904189882031,-109.07159730314406
43fe226c-7b7d-4d0e-b157-1f25050e3f97,a0f8df2b-9f68-4c38-ae0d-08c79825c8a8,407.721,5579,-6.266593336684479,107.31397305199532,effc0dd3-43b9-49b7-93e9-b1b02d2addb7,-6.297,107.301,accepted,-295.829433083827,948.9837646021538,-109.15475730734651
d1e3ef19-1b70-4ba2-87f5-185f0837f135,479a2bb0-e8f9-48c0-ba00-0521247b5afc,405.891,5704,-6.292959876554864,107.28561837226152,effc0dd3-43b9-49b7-93e9-b1b02d2addb7,-6.297,107.301,accepted,-295.3448046820518,949.0819862211612,-109.61217896664827
bf230433-f5f4-4111-9e84-699f8ab29e22,57a6f9e9-669c-43eb-9508-12c2098761cc,451.464,5527,-6.904212471286543,107.641980769286,6a9859da-2d98-472d-ab90-e2147cf749ae,-6.9092,107.627,accepted,-300.87051769105267,946.0584173050556,-120.20982751244385
ca79e782-7ed9-4e22-bb3e-b8f757813ba9,6bd9b29c-8bd3-4b5c-bfa0-cba880819f06,452.568,5584,-6.919537,107.690921,f05f7488-586f-477d-9de4-424604e1912b,-6.9111,107.6923,accepted,-301.6687196863918,945.7704130940483,-120.4753471822609
466497b2-0034-44ab-8177-7b0feee6172c,92fadaed-fd3e-4271-8c5c-a150303049b5,425.005,5725,-6.895135,107.728392,f05f7488-586f-477d-9de4-424604e1912b,-6.9111,107.6923,accepted,-302.3027784234009,945.621709274068,-120.05254310959896
2357a2aa-a0ba-422f-9859-2f72805fc401,cb63610f-e5f3-4b8a-bf70-0d2d13f3b4df,422.764,5686,-7.031032866613499,107.53642693668208,05cfe193-7dd5-41aa-8c8c-504de45b9b86,-7.0255833,107.5170467,accepted,-299.04621597714976,946.3550645044685,-122.40691400607815
cfac049a-c213-4000-a388-6997380fa812,ad9be2f0-9c4f-49af-80f2-0fd82758f931,449.823,5975,-6.9137961,107.6407575,6a9859da-2d98-472d-ab90-e2147cf749ae,-6.9092,107.627,accepted,-300.8442216100707,946.0456659867178,-120.37587877801043
134a4a7b-9c6a-43bc-8fe6-b203709ba32c,ad28df1c-5fbb-47e4-8d23-afe034b443c0,454.377,5737,-6.928834999999999,107.6260232,1be1d45e-4ef6-4891-b582-949b2cb06537,-6.9237,107.6075,accepted,-300.5913468945553,946.0928551029249,-120.63644430814938
4cd70fd2-057f-4b5a-917c-423818a6b1c6,deeaf64d-13d0-4105-9ace-42914cee2802,454.005,5855,-6.961785296011676,107.6333463191986,6a9859da-2d98-472d-ab90-e2147cf749ae,-6.9092,107.627,accepted,-300.6912012598081,945.9881543476336,-121.20731545122027
183e5428-b670-4354-8009-0e56c09c8ec3,2740a7ff-f51e-41a1-912c-1cd451679c47,421.325,5502,-6.9566328,107.756238,0423b66d-612f-41b7-8620-b3860a084e67,-7.0466,107.6052,accepted,-302.72284732025037,945.351413858322,-121.11804996115175
f23bb98c-c049-4c49-9d4b-da365d74d3cd,42e19a35-2ac5-48e5-849d-0f186661f8c6,416.195,5910,-6.8982222925052925,107.69648243344638,cb38bc92-1531-4941-b4e4-f0f8c4dd7929,-6.9038,107.6674,accepted,-301.7741225059551,945.7837590840982,-120.10603664476396
ffe6dc5f-7fb6-4e58-9226-1b1542e60648,6f7b6f48-38f3-41e6-9861-0eca208c0ae9,403.936,5920,-6.8882,107.572172,dc16eacf-1d9b-4b9b-ad32-5e45881b513f,-6.889,107.5809,accepted,-299.7277547093435,946.4562839938367,-119.93237905367248
30c70f17-6b26-4e4e-a3a4-022f36d0ffa3,de57ee37-0ba7-4752-a7a2-51c949e4af11,409.286,5395,-7.213271342732176,107.92451378744694,8e14e693-4932-4830-8ba1-434f1d3816c7,-7.2133,107.9247,accepted,-305.3279740942005,943.9325998918491,-125.56303236600164
518cf329-f38e-40a5-9fbe-3cf62d955fdc,1fc33362-09e0-469d-a077-6aaed21f8d88,412.295,6205,-6.9129,107.702,f05f7488-586f-477d-9de4-424604e1912b,-6.9111,107.6923,accepted,-301.85583435932887,945.7253516673883,-120.36035259514854
63940782-2788-4d9e-9c65-358e357fe35d,9f5b27b0-59e7-4adb-b3f5-a3c9e5e5444d,439.186,6210,-6.910032,107.584111,1be1d45e-4ef6-4891-b582-949b2cb06537,-6.9237,107.6075,accepted,-299.9111381812415,946.3501752597227,-120.31066029543832
f0c2519c-f067-4b40-b649-4b61f7b43eec,c29d45c8-f31b-4cbd-afef-2508794c0041,431.709,5661,-6.95272078744597,107.60119237174952,1be1d45e-4ef6-4891-b582-949b2cb06537,-6.9237,107.6075,accepted,-300.16606748516773,946.1750170522694,-121.05027483086367
244cffe9-6580-48f6-8048-66497a28915a,a0ab0425-aba7-4065-b27f-9167348d55a1,429.55,5701,-6.897864,107.70399,1e52d176-b0e7-4e33-b80e-14627e45b874,-6.907391177902995,107.68840167112066,accepted,-301.89827601471814,945.7449244523006,-120.09982852632817
76a1f0e0-8c1f-42c8-8f7b-3a2cc0b201cf,7e3238d0-285a-46e8-973f-732e70c5936d,424.923,5728,-6.9627873,107.5599509,210b21d6-76f2-4b34-8dec-5182ffe49e5e,-6.9763,107.5668,accepted,-299.47851232074663,946.3705399506475,-121.22467476414222
ac2e7c95-476b-49bc-a39b-1a87b90466aa,e3a4c458-b221-48e3-b0cb-6e43971c754c,431.659,5778,-6.9108017,107.6364413,6a9859da-2d98-472d-ab90-e2147cf749ae,-6.9092,107.627,accepted,-300.7748589802227,946.0743205851111,-120.32399650463643
f8c45f7a-3783-40a5-aabc-79b18bd08d9c,1145549b-634c-4660-b970-21e7021bebd4,436.6,5784,-6.9152,107.7925,30367523-92a8-4842-baea-ebadfb50bc84,-6.8974,107.8098,accepted,-303.3477754766689,945.2427826605531,-120.4002032452223
6592f93f-3972-47f4-bbdd-ec6c44d7f0a6,47c0a510-a46e-48db-a477-b66d8ee7479e,422.336,5618,-6.950202943634072,107.80690575199328,8a8f31a1-47c7-4039-b1c8-0efcd3108c95,-6.9616,107.8132,accepted,-303.5628758506364,945.0962756704563,-121.0066532018967
db7921b8-ea82-46d2-aa6d-697e2e1d1ade,d4ce1efd-484c-418e-b23a-017f01a571eb,425.3,5479,-6.2346,107.0006,4fb41a0b-5003-47e3-865c-fb2985578162,-6.221,107.0043,accepted,-290.6524460334248,950.6457086808513,-108.59968775953776
5d4799d6-8108-4cb3-a973-9393259b26e7,72308010-54a7-4bb5-bfa5-ea0e773c8290,448.8,6413,-6.2449617,106.9989183,f33e8424-499c-440b-bad6-7b2d24ce3b8c,-6.255,107.0128,accepted,-290.6187967956746,950.6354419863497,-108.77946216290962
886bb4f5-0ef0-4156-a827-a761f8a580d7,b7756e52-b04c-4de3-99ad-cbdb2a0b7ecd,390.693,5687,-7.179047334393847,107.57710928183296,8e29ef80-2bc4-4ef1-acaf-cabe6b076f45,-7.176,107.5709,accepted,-299.62159674133824,945.8378793132617,-124.97041578854864
e317c61c-a0e1-4889-8712-9a2c21aec120,40969869-41a6-4d53-a7a9-730ec96833c3,439.507,5451,-6.709322254641015,106.713436532282,f3da1954-2a1b-4d39-a469-a773ed2d1d12,-6.9153,106.9225,accepted,-285.6156499452698,951.1960405406893,-116.83232842863464
9a89645c-564b-4fe6-93d9-aecd6c068b54,0f9f2ed8-d77d-4dfb-8859-07d2d26829ac,400.018,5896,-6.9262,106.9217,f3da1954-2a1b-4d39-a469-a773ed2d1d12,-6.9153,106.9225,accepted,-288.94045183265735,949.7216837109371,-120.59079062682345
b8b81441-a5ec-49d7-8685-8208cecdfa00,dbec94c0-7f2f-4ecf-9b5a-414aa7acb221,442.486,5792,-6.93439799047593,107.639605853589,1be1d45e-4ef6-4891-b582-949b2cb06537,-6.9237,107.6075,accepted,-300.8120703742828,946.0104030959203,-120.7328271491722
c8b3fb6b-83e5-4d48-86b7-21acd6a732fb,a32eb232-8271-4e85-a346-6102c211c520,433.341,5675,-6.93963332561,107.6019859314,543a5166-05b5-4a26-8d70-4bbc7ce70dd4,-6.916315386929984,107.6010163128376,accepted,-300.1875258729325,946.1971905501152,-120.82353208442602
7ce8c1ef-8afc-4a67-a1b6-26b02840c2a0,b0b47e1a-0a0a-4aba-923f-4176230456aa,452.314,5660,-6.22089201895548,106.99608663198548,89491668-9bb5-4d27-85a2-0631be39aee6,-6.2369,107.0076,accepted,-290.58514629972507,950.6934217478979,-108.36185027601144
dcc3c0d7-501e-40ec-831b-93b5344125d3,f977ada2-ff42-4f7f-a590-581e6a6d75f4,405.15,5499,-6.709322254641015,106.713436532282,b87df820-8d52-4e77-a3bc-79a0f0cc77b4,-6.9032,108.749,accepted,-285.6156499452698,951.1960405406893,-116.83232842863464
3d24e3d3-47bf-44e8-89c2-78150b283b22,53d0752c-3e9c-4fe4-b066-8ce66776118e,404.55,5659,-7.100014,107.76378,957444fb-faa9-4bab-970e-c767c216507a,-7.048,107.7528,accepted,-302.7538635126865,945.0199538294158,-123.60171921292326
eaedc4f2-b1b7-40d5-a8ec-974d61a0a3ff,ac6710a5-23cd-499f-83c7-e70e03e6ef71,431.518,5799,-6.909476067828,107.55847014428,8bb4f850-4173-4f1b-851a-88ee682a7651,-6.9249,107.5635,accepted,-299.48795218840564,946.4854088547803,-120.30102792160415
a75e1e6e-3c87-4eb8-9fcf-7b51a0c6a80c,0af754c2-44a5-4ff8-9f2e-fbb83c4d43a2,422.095,5752,-6.925103556074926,107.58600215327978,bb2fddda-1d2a-46ca-aa59-a650cf0ed1a7,-6.9162,107.601,accepted,-299.9328017958234,946.3100744315433,-120.57179370099054
95e8c910-f8b0-4f76-a232-d323bc12ab1b,b824c8bb-348b-45c0-9ecd-c1ab33805dec,388.005,5645,-6.929769819216339,107.60210460924688,bb2fddda-1d2a-46ca-aa59-a650cf0ed1a7,-6.9162,107.601,accepted,-300.195771277416,946.2163807360444,-120.65264080797645
a177a92a-e6d1-4701-ac06-6439df539013,341d0990-1618-4256-81c2-474140ac5e78,434.832,5686,-7.007125299999999,107.6327373,944704ea-af64-4491-9ffe-44bf5d6e5f28,-6.944,107.5559,accepted,-300.6519977011739,945.8996453202193,-121.99277544746947
eb248fb1-007d-457e-84ba-153e95782f52,ec8098f2-abaa-44b2-a118-859f09db9b79,439.461,5514,-6.898788273216627,107.704280266361,cb38bc92-1531-4941-b4e4-f0f8c4dd7929,-6.9038,107.6674,accepted,-301.90247804077444,945.7415492232707,-120.1158433580156
5a79fdbb-8f55-4b71-a5b8-5d6c200e6683,c6eb0d9c-9aba-456f-acbd-0eb14addbb54,442.068,5630,-6.78,107.7114,c186a1f1-29fa-43b6-b0cd-d277a30bc226,-6.8831,107.613,accepted,-302.09510752752936,945.9392200039676,-118.05735075045372
9e67de24-584d-48fa-afd6-48749c267024,d5aeada0-b25f-4aa0-9a7d-69c54b300000,426.368,5957,-6.88092926779609,107.60392463565576,c186a1f1-29fa-43b6-b0cd-d277a30bc226,-6.8831,107.613,accepted,-300.25682381257576,946.3045319957165,-119.80639581571526
a7147713-484c-4aab-9035-8907fceb2d0e,0450c80f-adf8-413e-a38b-045f0257d4ed,141.9,5202,-6.618655292094,108.41033935547,86cb9c75-141b-4e12-86c8-39c243da410a,-6.6988,108.5437,accepted,-313.71541147295494,942.4954316296124,-115.26058286190067
16b70a17-e05b-4569-aabd-3eff4b0221f7,6aa9ccc4-a10a-44b7-ab2d-4287f643fadb,429.259,5771,-6.8931533379456935,107.58242260843156,f95000be-2333-4049-98b4-6d5b50dd09f4,-6.8918,107.59,accepted,-299.8939442598027,946.3927579326551,-120.01820665599558
76fdad65-0a77-4f1c-8a94-4d308b839dea,4aeeb63a-25fa-4860-b2a2-55ce70886c65,442.295,5750,-6.906094537666,107.67265677452,cb38bc92-1531-4941-b4e4-f0f8c4dd7929,-6.9038,107.6674,accepted,-301.3757927624648,945.8934336171038,-120.24243750374235
4c75f685-ebfd-442c-b1ff-09176d41b57e,be697e30-4d57-4bb3-bda5-16c01cb92960,439.932,5645,-6.96578335538428,107.68726979559898,cb38bc92-1531-4941-b4e4-f0f8c4dd7929,-6.9038,107.6674,accepted,-301.57880695656087,945.6966819974954,-121.27657998799852
df296b56-f596-4844-831a-0717bc5f8c13,48a88668-891e-44f4-aaef-6702c4403e60,439.914,5602,-6.9077,107.6403,cb38bc92-1531-4941-b4e4-f0f8c4dd7929,-6.9038,107.6674,accepted,-300.8405470641547,946.0602681977985,-120.2702547583969
9ef83475-b5fb-4267-a3c0-e822ab22a4e8,5b468ac0-a6cd-42de-a5c7-7803dbacd791,407.25,5928,-6.921996203637,107.71596908569,cb38bc92-1531-4941-b4e4-f0f8c4dd7929,-6.9038,107.6674,accepted,-302.0805809891845,945.6335151398811,-120.5179556474021
412b30ec-43ca-413c-9341-cacf4b85fff7,5caf737a-edc3-4c17-8e98-99bf40dc5443,404.009,5778,-6.901827,107.664546,cb38bc92-1531-4941-b4e4-f0f8c4dd7929,-6.9038,107.6674,accepted,-301.24460612793644,945.9446178769575,-120.16849499116256
66f5ea1c-2f22-4b00-a4e7-30e8652f2477,f2349ae4-b5a8-4b25-9595-e85c253f5867,430.486,5465,-6.709322254641015,106.713436532282,d1f21b6d-8e10-47f2-acad-b15b60513fba,-7.3655,108.2205,accepted,-285.6156499452698,951.1960405406893,-116.83232842863464
ee60cfb7-65e5-4610-a7e3-82aee1ab7e3b,b568933d-c8a0-4187-ae10-e9b439c80e30,426.336,5662,-6.936975092405761,107.6559510959342,6a9859da-2d98-472d-ab90-e2147cf749ae,-6.9092,107.627,accepted,-301.080287008289,945.9193738598481,-120.77747692181421
e5522c06-6475-42f2-a2ce-9a6c25deadb6,0d4253c8-7c28-441f-8df9-991131bd7c86,410.368,5761,-6.897587871698175,107.59318495026372,a8de43b7-4f97-444c-8456-bf68d82a6899,-6.891,107.6041,accepted,-300.0688991929735,946.3275522403919,-120.0950440602173
4699f4e1-2157-4343-8b5f-d37f797d7bbd,1a602245-9988-4ff4-8705-aabc7cebeccf,470.391,5577,-7.3065855,108.2364265,1225a3be-6f20-4c14-b6a3-6e3a4c848983,-7.346871733138,108.22664223772875,accepted,-310.39769591034315,942.060969532628,-127.17861477778078
f0e90391-53b3-4d66-b0cc-134a5904da0c,c36dcdf7-1be1-4975-9a01-cbe69909ab58,264.0,5576,-6.709322254641015,106.713436532282,8bb4f850-4173-4f1b-851a-88ee682a7651,-6.9249,107.5635,accepted,-285.6156499452698,951.1960405406893,-116.83232842863464
f44e9b66-a348-4a07-a8c3-41af8e103b3d,9fc57c1f-fa30-4663-b898-69758f93a86a,431.179,5608,-6.935077388283503,107.56543345340022,8bb4f850-4173-4f1b-851a-88ee682a7651,-6.9249,107.5635,accepted,-299.5867263558324,946.397662409251,-120.74459813052104
37678c0a-3712-4d7d-b229-50433d770515,fb9e673a-ddc0-4de2-afa4-40db813bf434,413.798,5654,-7.020956422041424,107.56943364040048,36b911d0-ee6d-401a-9479-e94a9392f37e,-7.0186,107.5928,accepted,-299.59783208205215,946.2031427484119,-122.2323675004418
5a43ecde-1b30-47b3-911f-75a44806b126,3711daf0-5619-4bb0-b6fd-d00b5d224085,398.064,5575,-6.9060408,107.5196361,da817e1a-d563-471f-9702-6c774fc3c452,-6.8941,107.5183,accepted,-298.8485435035747,946.6950555391109,-120.24150640935929
cdb34749-8f3f-4627-8361-c7ecf61b5c24,55b19331-a1cb-4484-8c79-00afd1fd9ea4,412.164,5855,-6.920580030211865,107.63081073332538,1be1d45e-4ef6-4891-b582-949b2cb06537,-6.9237,107.6075,accepted,-300.67566091744527,946.0842895528044,-120.49341887930166
d21b5129-85ee-4b36-9fd1-3339312f635d,cedeecd0-17d1-42e1-ae7f-58e3997c2794,423.086,5758,-6.694317219330542,107.7341956859462,df473845-542f-421d-aa00-73b2b755fdba,-6.6471,107.7134,accepted,-302.52487347805226,945.9860548488679,-116.57223064934107
a53e65dd-31a8-4591-86eb-a9dfcc78ee42,2f51ce31-6ee2-4b32-a31b-bbcc1cd4f483,443.9,5449,3.299,99.4149,e1721e6a-017d-4c78-bd75-d67cea7de984,-6.922,107.6857,accepted,-163.31143331927143,984.8947985833377,57.54660259904041
e64a332b-0170-4076-8b78-fdef0764e949,324e478a-9157-47e3-8d08-48c2cc8d0f99,402.418,5521,-7.007218497958075,107.71845954369174,e1fd4621-786f-4957-8f76-7cb0542568b8,-7.004822,107.716395,accepted,-302.06679422745253,945.448581709124,-121.99438990935438
421663c0-077c-4867-ba32-a69a395a870b,025c1a72-833d-4903-93a8-1220ee8455a2,392.145,6082,-6.995181673458,107.70618438721,e1fd4621-786f-4957-8f76-7cb0542568b8,-7.004822,107.716395,accepted,-301.87202059146847,945.537669287704,-121.78587414803341
930e503a-3bda-4536-92bf-d12c80b175cb,2fb5c67a-6958-4d5f-bd31-ffd434811f0f,396.3,5955,-6.7437,108.5486,8d2a320b-a52d-4797-83a2-a2c62a1b9b45,-6.7304,108.5458,accepted,-315.90806224912285,941.4949353590963,-117.42820316761765
051c1ab7-a071-41f3-a71f-84acd8054e65,7d099770-695a-432b-8a63-e1fdf7e128c3,388.979,5737,-6.892327,106.963196,e6f99e0a-0a2e-49a1-bc54-c2079372723b,-6.90629,106.913536,accepted,-289.64895372069503,949.5801968951761,-120.0038885746004
71f49596-8370-4c6e-9d8c-ae592702bfb1,01e59fcb-6513-4f4d-94d1-1dd0a493fd77,444.105,5637,-6.37205005354016,106.79114375306362,e7dcc3f8-a792-4230-94ed-a3436ffd97d0,-6.401185,106.8102433,accepted,-287.09914702452835,951.4497361059863,-110.98414049600686
a2c6115b-9c37-4aa3-bad8-d4172ed9aa0a,3f67a6b3-0471-4fd7-af8a-be892845e928,401.873,5491,-6.980111450877065,107.84873362801244,e294bc4e-a338-4e3a-b9b1-c6331d2943d8,-6.9833,107.8409,accepted,-304.2333454004263,944.8141583684851,-121.52480278904396
0613a16c-2823-494b-a8cc-a565304e9b99,434e36c3-fb40-4760-a9d0-4c4e5bcf8ca4,427.059,6005,-7.1041,107.4548,503b60bd-3489-4fdd-9542-70860575cf6a,-7.0738,107.4679,accepted,-297.6506148379458,946.6304599164627,-123.67248620828815
129af6e2-57d1-4e2a-8adf-d403fa90f660,ac901dac-d12e-49be-8254-0d4b41c21cf5,419.973,5516,-6.328491052571072,107.31685357263784,effc0dd3-43b9-49b7-93e9-b1b02d2addb7,-6.297,107.301,accepted,-295.8418696677709,948.855760024653,-110.22855718694638
8923e616-a532-4b56-b4d8-46238cba70a5,76e696a7-a331-4e34-b87f-a1ba119097ab,441.75,5557,-6.914245582134067,107.70021779376268,f05f7488-586f-477d-9de4-424604e1912b,-6.9111,107.6923,accepted,-301.82555759282536,945.7320474544399,-120.38366667207377
94ac6048-7bfd-45fc-8ae0-171be4bc3c56,3b46760e-4eda-4749-83a5-7e39422f669f,435.932,5669,-6.8979873,107.6932097,f05f7488-586f-477d-9de4-424604e1912b,-6.9111,107.6923,accepted,-301.7202485789425,945.801464164064,-120.10196494051972
afdb53a0-f000-4c64-882b-12ab59d5308b,4d80e221-5212-49a6-a877-273130fca732,429.55,5858,-7.7161939,-7.7161939,f05f7488-586f-477d-9de4-424604e1912b,-6.9111,107.6923,accepted,981.9725691547918,-133.0505264263527,-134.26626845640843
e40641e4-76ec-4718-a4f1-368a9122af28,e8c0d345-53ff-4312-8f3d-a62e32668243,413.236,5608,-6.911425693978395,106.91550865975206,f3da1954-2a1b-4d39-a469-a773ed2d1d12,-6.9153,106.9225,accepted,-288.84686191403284,949.7826195065012,-120.33480812210699
86841864-3c61-456a-ba7e-a563c5841417,42b6cb3d-6eac-4db5-878b-d242b09f45d4,438.05,5849,-6.3175565,106.7928366,e7dcc3f8-a792-4230-94ed-a3436ffd97d0,-6.401185,106.8102433,accepted,-287.15762477015204,951.5418775354591,-110.03887418843398
6834d313-85db-440a-9482-7e655bde58a6,4dadcaf7-b725-49c0-a8a7-ef7476f10aac,441.023,5709,-6.9061417,107.6646783,6a9859da-2d98-472d-ab90-e2147cf749ae,-6.9092,107.627,accepted,-301.2440435318186,945.9352969115222,-120.24325466948224
b4fccc3f-71e4-469a-bedf-1434fd0e7ab1,48365d7a-71d4-4b27-9966-ecba9f73472d,426.295,5526,-6.919959,107.657058,ea43efea-88c0-4d78-8b33-213e3269c1b6,-6.921142730810821,107.70930678477256,accepted,-301.10942784934156,945.947694845449,-120.48265882202037
967b7cc2-3030-4e4e-9299-e90d35882ba7,1f5fbe91-1035-4965-9aca-85249bfb029d,418.009,5530,-6.2466444,107.0806471,f7e89658-ac24-45df-bf04-58818b5b961c,-6.246224972185429,107.06558167934418,accepted,-291.97358344343746,950.216871478796,-108.80865649500164
4bdfa22c-ad0c-4993-a2ea-b17b5b290e52,5a569867-6e78-43fd-83d8-1ba5a4b832ae,421.064,5419,-6.477480500738236,107.47860157402796,fef712ff-9d25-4003-90d6-15e9a8a3c561,-6.5531,107.4431,accepted,-298.4322410046814,947.7402038644407,-112.81269214016766
a60609d1-9a08-476e-a729-c73b530283cc,e649b9aa-ad6b-4d5a-b3f0-b721d500948c,419.936,5618,-6.5246,107.4662,fef712ff-9d25-4003-90d6-15e9a8a3c561,-6.5531,107.4431,accepted,-298.19915031246626,947.7159577534784,-113.62979438655427
20c83b1b-b1d2-451f-af88-98ad20d34dbf,df4396d6-744e-46ed-91db-d09453a6f94c,397.195,5937,-6.5463,107.4495,fef712ff-9d25-4003-90d6-15e9a8a3c561,-6.5531,107.4431,accepted,-297.9099806094391,947.7617103121894,-114.00606966033577
cac216b7-fbd1-48e1-80d4-310956173faa,669e6944-1d59-4354-ae26-244d7b9013ad,452.214,5608,-6.9630223692933155,107.66423659157282,1be1d45e-4ef6-4891-b582-949b2cb06537,-6.9237,107.6075,accepted,-301.2003805472946,945.823409311183,-121.22874723899147
89ad8b97-4d3a-46fa-bc09-0e4816fc3651,a50d3da8-dc00-47bb-a7b1-2b077fcde8b6,432.691,5743,-6.28251,106.5437,7a0d6c1c-bfb4-42ee-99b5-fc6be457ac75,-6.2912,106.9638,accepted,-283.03649022894626,952.8458559568473,-109.43089136410505
0b8d0644-e05f-4b6f-a75c-a282ec726c2b,66a88557-1bab-4727-bf93-4a95696e25b5,423.418,5863,-6.905272,107.630547,6a9859da-2d98-472d-ab90-e2147cf749ae,-6.9092,107.627,accepted,-300.68104586294413,946.1163205608964,-120.228185659924
1560de9f-c98f-4d47-afe4-2d322f8540bc,9126d41e-652f-4ec8-a821-a40edbe7c183,404.277,5572,-6.4469700485429575,107.7716761234311,ee6fc49e-ab5c-4c6e-91c9-38bf34824646,-6.5544513670441695,107.76034355163574,accepted,-303.29440960440024,946.2583693291165,-112.28356770836805
0650211d-5f54-492c-9d9e-5edb3087c265,1b774f84-85c9-48db-81a7-97938dd00eac,406.293,5663,-6.606577199999999,107.5564326,ef8c02a6-8110-43b4-8ef3-f4ad283b4672,-6.7134,107.5377,accepted,-299.6419483545599,947.0891869990627,-115.05118276548872
f1c6a010-8398-42d8-a9c0-316593d43ba3,68fc894c-604d-470e-8c2b-bbfa5d79b764,436.179,5562,-6.487590641991468,107.3951824835231,fef712ff-9d25-4003-90d6-15e9a8a3c561,-6.5531,107.4431,accepted,-297.0461185636909,948.154687255725,-112.9880191933824
